twelveMnthPctDate,avgVolume,previousClose,month,high,impliedVolatility,exDividendDate,expirationDate,percentChange,close,unitCode,serverTimestamp,settlement,open,dividendYieldAnnual,fiftyTwoWkLowDate,tradeTimestamp,askSize,twelveMnthPct,fiftyTwoWkHigh,low,dividendRateAnnual,openInterest,symbol,lastTradingDay,lastPrice,exchange,fiftyTwoWkHighDate,bid,previousSettlement,previousTimestamp,fiftyTwoWkLow,flag,sharesOutstanding,ask,bidSize,tick,tradeSize,volume,twentyDayAvgVol,name,year,mode,dayCode,previousLastPrice,netChange
2016-11-11,1183711,33.38,,33.99,,2017-10-12,,0.3,0,2,2017-11-13T13:56:13-06:00,0,33.37,3.06,2017-11-09,2017-11-13T14:40:07-06:00,200000,-29.75,49.26,33.19,1.04,,PDCO,,33.48,BATS,2016-11-21,33.47,0,2017-11-10,33.18,,95780,33.48,20000,.,100,159662,1678982,Patterson Companies,,i,C,33.38,0.1
2016-11-11,1183711,33.38,,33.99,,2017-10-12,,0.27,0,2,2017-11-13T13:56:57-06:00,0,33.37,3.06,2017-11-09,2017-11-13T14:41:41-06:00,100000,-29.75,49.26,33.19,1.04,,PDCO,,33.47,BATS,2016-11-21,33.44,0,2017-11-10,33.18,,95780,33.47,20000,.,100,159862,1678982,Patterson Companies,,i,C,33.38,0.09
2016-11-11,1183711,33.38,,33.99,,2017-10-12,,0.27,0,2,2017-11-13T13:57:28-06:00,0,33.37,3.06,2017-11-09,2017-11-13T14:41:41-06:00,250000,-29.75,49.26,33.19,1.04,,PDCO,,33.47,BATS,2016-11-21,33.46,0,2017-11-10,33.18,,95780,33.47,30000,.,100,159862,1678982,Patterson Companies,,i,C,33.38,0.09
2016-11-11,1183711,33.38,,33.99,,2017-10-12,,0.27,0,2,2017-11-13T13:58:12-06:00,0,33.37,3.06,2017-11-09,2017-11-13T14:41:41-06:00,264300,-29.75,49.26,33.19,1.04,,PDCO,,33.47,BATS,2016-11-21,33.46,0,2017-11-10,33.18,,95780,33.47,20000,.,100,159862,1678982,Patterson Companies,,i,C,33.38,0.09
2016-11-11,1183711,33.38,,33.99,,2017-10-12,,0.27,0,2,2017-11-13T13:58:42-06:00,0,33.37,3.06,2017-11-09,2017-11-13T14:43:36-06:00,140000,-29.75,49.26,33.19,1.04,,PDCO,,33.47,BATS,2016-11-21,33.46,0,2017-11-10,33.18,,95780,33.49,10000,.,100,162067,1678982,Patterson Companies,,i,C,33.38,0.09
2016-11-11,1183711,33.38,,33.99,,2017-10-12,,0.27,0,2,2017-11-13T13:59:34-06:00,0,33.37,3.06,2017-11-09,2017-11-13T14:43:36-06:00,10000,-29.75,49.26,33.19,1.04,,PDCO,,33.47,BATS,2016-11-21,33.46,0,2017-11-10,33.18,,95780,33.49,30000,.,100,162067,1678982,Patterson Companies,,i,C,33.38,0.09
2016-11-11,1183711,33.38,,33.99,,2017-10-12,,0.27,0,2,2017-11-13T13:59:53-06:00,0,33.37,3.06,2017-11-09,2017-11-13T14:43:36-06:00,200000,-29.75,49.26,33.19,1.04,,PDCO,,33.47,BATS,2016-11-21,33.46,0,2017-11-10,33.18,,95780,33.49,30000,.,100,162067,1678982,Patterson Companies,,i,C,33.38,0.09
2016-11-11,1183711,33.38,,33.99,,2017-10-12,,0.27,0,2,2017-11-13T14:00:24-06:00,0,33.37,3.06,2017-11-09,2017-11-13T14:43:36-06:00,140000,-29.75,49.26,33.19,1.04,,PDCO,,33.47,BATS,2016-11-21,33.46,0,2017-11-10,33.18,,95780,33.49,30000,.,100,162067,1678982,Patterson Companies,,i,C,33.38,0.09
2016-11-11,1183711,33.38,,33.99,,2017-10-12,,0.27,0,2,2017-11-13T14:00:51-06:00,0,33.37,3.06,2017-11-09,2017-11-13T14:43:36-06:00,160000,-29.75,49.26,33.19,1.04,,PDCO,,33.47,BATS,2016-11-21,33.48,0,2017-11-10,33.18,,95780,33.49,30000,.,100,162067,1678982,Patterson Companies,,i,C,33.38,0.09
2016-11-11,1183711,33.38,,33.99,,2017-10-12,,0.27,0,2,2017-11-13T14:01:11-06:00,0,33.37,3.06,2017-11-09,2017-11-13T14:43:36-06:00,190000,-29.75,49.26,33.19,1.04,,PDCO,,33.47,BATS,2016-11-21,33.48,0,2017-11-10,33.18,,95780,33.49,20000,.,100,162067,1678982,Patterson Companies,,i,C,33.38,0.09
