twelveMnthPctDate,avgVolume,previousClose,month,high,impliedVolatility,exDividendDate,expirationDate,percentChange,close,unitCode,serverTimestamp,settlement,open,dividendYieldAnnual,fiftyTwoWkLowDate,tradeTimestamp,askSize,twelveMnthPct,fiftyTwoWkHigh,low,dividendRateAnnual,openInterest,symbol,lastTradingDay,lastPrice,exchange,fiftyTwoWkHighDate,bid,previousSettlement,previousTimestamp,fiftyTwoWkLow,flag,sharesOutstanding,ask,bidSize,tick,tradeSize,volume,twentyDayAvgVol,name,year,mode,dayCode,previousLastPrice,netChange
2016-11-14,2499679,21.9,,22.09,,,,-4.06,0,2,2017-11-14T13:34:13-06:00,0,22.01,0,2017-11-08,2017-11-14T14:18:59-06:00,20000,-68.93,68.12,20.81,0,,MNK,,21.01,BATS,2016-11-15,20.99,0,2017-11-13,19,,95000,21.01,10000,+,100,179817,4846682,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.89
2016-11-14,2499679,21.9,,22.09,,,,-4.11,0,2,2017-11-14T13:35:33-06:00,0,22.01,0,2017-11-08,2017-11-14T14:20:12-06:00,30000,-68.93,68.12,20.81,0,,MNK,,21,BATS,2016-11-15,21,0,2017-11-13,19,,95000,21.01,61000,-,100,179917,4846682,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.9
2016-11-14,2499679,21.9,,22.09,,,,-3.84,0,2,2017-11-14T13:35:46-06:00,0,22.01,0,2017-11-08,2017-11-14T14:20:46-06:00,10000,-68.93,68.12,20.81,0,,MNK,,21.06,BATS,2016-11-15,21.06,0,2017-11-13,19,,95000,21.07,20000,+,100,180517,4846682,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.84
2016-11-14,2499679,21.9,,22.09,,,,-3.84,0,2,2017-11-14T13:36:08-06:00,0,22.01,0,2017-11-08,2017-11-14T14:20:46-06:00,10000,-68.93,68.12,20.81,0,,MNK,,21.06,BATS,2016-11-15,21.06,0,2017-11-13,19,,95000,21.07,30000,+,100,180517,4846682,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.84
2016-11-14,2499679,21.9,,22.09,,,,-3.84,0,2,2017-11-14T13:36:35-06:00,0,22.01,0,2017-11-08,2017-11-14T14:21:30-06:00,10000,-68.93,68.12,20.81,0,,MNK,,21.06,BATS,2016-11-15,21.06,0,2017-11-13,19,,95000,21.07,2000,.,100,180917,4846682,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.84
2016-11-14,2499679,21.9,,22.09,,,,-3.79,0,2,2017-11-14T13:37:12-06:00,0,22.01,0,2017-11-08,2017-11-14T14:22:05-06:00,30000,-68.93,68.12,20.81,0,,MNK,,21.07,BATS,2016-11-15,21.03,0,2017-11-13,19,,95000,21.08,10000,.,100,181431,4846682,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.83
2016-11-14,2499679,21.9,,22.09,,,,-3.79,0,2,2017-11-14T13:37:36-06:00,0,22.01,0,2017-11-08,2017-11-14T14:22:23-06:00,50000,-68.93,68.12,20.81,0,,MNK,,21.07,BATS,2016-11-15,21.08,0,2017-11-13,19,,95000,21.09,20000,.,59,181490,4846682,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.83
2016-11-14,2499679,21.9,,22.09,,,,-3.79,0,2,2017-11-14T13:37:57-06:00,0,22.01,0,2017-11-08,2017-11-14T14:22:23-06:00,30000,-68.93,68.12,20.81,0,,MNK,,21.07,BATS,2016-11-15,21.08,0,2017-11-13,19,,95000,21.09,10000,.,59,181490,4846682,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.83
2016-11-14,2499679,21.9,,22.09,,,,-3.7,0,2,2017-11-14T13:38:10-06:00,0,22.01,0,2017-11-08,2017-11-14T14:23:09-06:00,30000,-68.93,68.12,20.81,0,,MNK,,21.09,BATS,2016-11-15,21.09,0,2017-11-13,19,,95000,21.1,10000,+,300,181790,4846682,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.81
2016-11-14,2499679,21.9,,22.09,,,,-3.56,0,2,2017-11-14T13:39:13-06:00,0,22.01,0,2017-11-08,2017-11-14T14:24:04-06:00,10000,-68.93,68.12,20.81,0,,MNK,,21.12,BATS,2016-11-15,21.12,0,2017-11-13,19,,95000,21.14,25800,.,42,182632,4846682,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.78
2016-11-14,2499679,21.9,,22.09,,,,-3.56,0,2,2017-11-14T13:39:38-06:00,0,22.01,0,2017-11-08,2017-11-14T14:24:04-06:00,30000,-68.93,68.12,20.81,0,,MNK,,21.12,BATS,2016-11-15,21.14,0,2017-11-13,19,,95000,21.16,10000,.,42,182632,4846682,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.78
2016-11-14,2499679,21.9,,22.09,,,,-3.33,0,2,2017-11-14T13:40:02-06:00,0,22.01,0,2017-11-08,2017-11-14T14:25:02-06:00,10000,-68.93,68.12,20.81,0,,MNK,,21.17,BATS,2016-11-15,21.13,0,2017-11-13,19,,95000,21.17,10000,.,100,183632,4846682,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.73
2016-11-14,2499679,21.9,,22.09,,,,-3.33,0,2,2017-11-14T13:40:28-06:00,0,22.01,0,2017-11-08,2017-11-14T14:25:02-06:00,12900,-68.93,68.12,20.81,0,,MNK,,21.17,BATS,2016-11-15,21.13,0,2017-11-13,19,,95000,21.2,10000,.,100,183632,4846682,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.73
2016-11-14,2499679,21.9,,22.09,,,,-3.38,0,2,2017-11-14T13:41:10-06:00,0,22.01,0,2017-11-08,2017-11-14T14:25:43-06:00,20000,-68.93,68.12,20.81,0,,MNK,,21.16,BATS,2016-11-15,21.15,0,2017-11-13,19,,95000,21.19,10000,-,100,183732,4846682,Mallinckrodt Plc Ordinary Share,,i,D,21.9,-0.74
